Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0000119,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Iron Man,Medium,Medium,Medium,New,2025-01-02T04:40:05.000000,,,1,0,Thursday
Incident,INC-0000120,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-01-02T12:19:35.000000,2025-01-02T18:19:35.000000,2025-01-03T13:19:35.000000,0,0,Thursday
Incident,INC-0000121,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Doctor Strange,High,High,High,New,2025-01-02T00:19:41.000000,,,0,4,Thursday
Incident,INC-0000122,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Matrix,John Wick,High,High,High,Closed,2025-01-02T14:12:46.000000,2025-01-02T19:12:46.000000,2025-01-03T05:12:46.000000,0,3,Thursday
Incident,INC-0000123,Replace legacy switches with modern devices in Market Data Environment.,Avengers II,Captain Marvel,Medium,Medium,Low,On Hold,2025-01-02T14:12:08.000000,,,0,0,Thursday
Incident,INC-0000124,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-01-02T05:02:59.000000,2025-01-02T09:02:59.000000,2025-01-03T01:02:59.000000,0,1,Thursday
Incident,INC-0000125,Certificate renewal request for high-availability environment 2026.,Avengers,Iron Man,Low,Low,Low,Closed,2025-01-02T16:21:26.000000,2025-01-02T18:21:26.000000,2025-01-03T11:21:26.000000,0,0,Thursday
Incident,INC-0000126,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-01-02T12:38:50.000000,2025-01-02T17:38:50.000000,2025-01-04T02:38:50.000000,0,1,Thursday
Incident,INC-0000127,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Hulk,High,High,High,Closed,2025-01-02T20:37:23.000000,2025-01-02T22:37:23.000000,2025-01-03T16:37:23.000000,1,2,Thursday
Incident,INC-0000128,Execute hardening measures for SQL server instances post security audit.,Avengers,Hulk,High,High,Medium,Closed,2025-01-02T22:22:02.000000,2025-01-03T02:22:02.000000,2025-01-04T16:22:02.000000,0,4,Thursday
Incident,INC-0000129,Patch network appliances for compliance with wireless protocols.,Avengers,Hulk,Critical,High,High,Closed,2025-01-02T20:08:29.000000,2025-01-03T00:08:29.000000,2025-01-03T21:08:29.000000,0,4,Thursday
Incident,INC-0000130,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,Critical,High,High,Closed,2025-01-02T14:10:38.000000,2025-01-02T21:10:38.000000,2025-01-03T21:10:38.000000,0,2,Thursday
Incident,INC-0000131,Certificate renewal for cloud-hosted services 2026.,Matrix,Batman,Medium,Low,Medium,Closed,2025-01-02T05:15:36.000000,2025-01-02T09:15:36.000000,2025-01-02T11:15:36.000000,0,0,Thursday
Incident,INC-0000132,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Matrix,Batman,Critical,Medium,High,Closed,2025-01-02T14:41:24.000000,2025-01-02T19:41:24.000000,2025-01-03T22:41:24.000000,0,3,Thursday
Incident,INC-0000133,Patch remote job runner script dependencies for IMK analytics platform.,Matrix,John Cena,Medium,Medium,Medium,In Progress,2025-01-02T10:22:27.000000,2025-01-02T12:22:27.000000,,1,1,Thursday
Incident,INC-0000134,Certificate renewal for cloud-hosted services 2026.,Avengers,Captain America,High,Medium,High,New,2025-01-02T23:17:11.000000,,,0,2,Thursday
Incident,INC-0000135,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Hulk,High,High,High,Closed,2025-01-02T09:06:28.000000,2025-01-02T11:06:28.000000,2025-01-03T11:06:28.000000,1,4,Thursday
Incident,INC-0000136,Firewall configuration changes for disaster recovery validation testing.,Avengers,Captain America,High,High,High,Closed,2025-01-02T21:27:58.000000,2025-01-03T05:27:58.000000,2025-01-04T10:27:58.000000,0,4,Thursday
Incident,INC-0000137,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers,Loki,Low,Low,Low,In Progress,2025-01-02T19:14:38.000000,2025-01-02T22:14:38.000000,,1,0,Thursday
Incident,INC-0000138,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Captain Marvel,Medium,Medium,Low,Closed,2025-01-02T13:13:22.000000,2025-01-02T15:13:22.000000,2025-01-03T18:13:22.000000,0,1,Thursday
Incident,INC-0000139,Certificate adjustments for new virtual database pipelines.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-01-02T05:40:22.000000,2025-01-02T10:40:22.000000,2025-01-03T00:40:22.000000,0,0,Thursday
Incident,INC-0000140,Patch remote job runner script dependencies for IMK analytics platform.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-01-02T07:30:16.000000,2025-01-02T15:30:16.000000,2025-01-02T22:30:16.000000,0,0,Thursday
Incident,INC-0000141,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Avengers,Loki,Medium,Medium,Medium,Closed,2025-01-02T21:53:14.000000,2025-01-03T02:53:14.000000,2025-01-04T08:53:14.000000,0,0,Thursday
Incident,INC-0000142,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-01-02T00:42:49.000000,2025-01-02T06:42:49.000000,2025-01-03T07:42:49.000000,0,0,Thursday
Incident,INC-0000143,VUL-NET: Critical Juniper network patch for external office gateways.,Avengers,Thor,Critical,High,High,Closed,2025-01-02T03:02:00.000000,2025-01-02T08:02:00.000000,2025-01-03T12:02:00.000000,0,2,Thursday
Incident,INC-0000144,Database configuration check for performance improvements in PROD systems.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-01-02T04:57:56.000000,2025-01-02T12:57:56.000000,2025-01-03T00:57:56.000000,0,1,Thursday
Incident,INC-0000145,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-01-02T04:35:30.000000,2025-01-02T07:35:30.000000,2025-01-02T10:35:30.000000,0,1,Thursday
Incident,INC-0000146,Restart tkmdbp01 of configuration change took longer than expected.,Matrix,John Wick,High,High,High,Closed,2025-01-02T00:22:54.000000,2025-01-02T06:22:54.000000,2025-01-04T02:22:54.000000,0,4,Thursday
Incident,INC-0000147,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-01-02T22:28:47.000000,2025-01-03T00:28:47.000000,2025-01-04T06:28:47.000000,0,0,Thursday
Incident,INC-0000148,Execute hardening measures for SQL server instances post security audit.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-01-02T03:03:08.000000,2025-01-02T10:03:08.000000,2025-01-03T00:03:08.000000,0,1,Thursday
Incident,INC-0000149,Firewall configuration changes for disaster recovery validation testing.,Avengers,Iron Man,Low,Low,Low,Closed,2025-01-02T12:28:02.000000,2025-01-02T19:28:02.000000,2025-01-03T10:28:02.000000,0,0,Thursday
Incident,INC-0000150,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Matrix,Batman,High,Medium,High,Closed,2025-01-02T19:31:17.000000,2025-01-03T00:31:17.000000,2025-01-03T22:31:17.000000,0,2,Thursday
Incident,INC-0000151,Update the IDRAC remote board Firmware and BIOS for secklb01.,Matrix,Neo,Medium,Low,Medium,Closed,2025-01-02T10:29:40.000000,2025-01-02T12:29:40.000000,2025-01-02T17:29:40.000000,0,1,Thursday
Incident,INC-0000152,Install httpd-tools on edge proxy nodes.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-01-02T00:08:03.000000,2025-01-02T06:08:03.000000,2025-01-03T02:08:03.000000,0,1,Thursday
Incident,INC-0000153,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Matrix,John Cena,Medium,Low,Medium,Closed,2025-01-02T08:17:41.000000,2025-01-02T14:17:41.000000,2025-01-03T03:17:41.000000,0,1,Thursday
Incident,INC-0000154,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Hulk,High,High,High,Closed,2025-01-02T01:24:25.000000,2025-01-02T05:24:25.000000,2025-01-02T19:24:25.000000,0,2,Thursday
Incident,INC-0000155,Complete SSL foundation checks for project-focused data endpoints.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-01-02T00:43:11.000000,2025-01-02T07:43:11.000000,2025-01-03T09:43:11.000000,1,0,Thursday
Incident,INC-0000156,Firewall optimization for edge routing performance post DR testing.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-01-02T15:56:06.000000,2025-01-02T17:56:06.000000,2025-01-04T09:56:06.000000,0,0,Thursday
Incident,INC-0000157,Increase VM capacity for ongoing AI processing workload.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-01-02T06:17:21.000000,2025-01-02T10:17:21.000000,2025-01-02T17:17:21.000000,0,0,Thursday
Incident,INC-0000158,Complete SSL foundation checks for project-focused data endpoints.,Avengers II,Captain Marvel,High,High,High,Closed,2025-01-02T04:21:16.000000,2025-01-02T06:21:16.000000,2025-01-03T05:21:16.000000,1,2,Thursday
Incident,INC-0000159,Configuration changes for monitoring processors on Redis prototype servers.,Avengers,Hulk,High,High,High,Closed,2025-01-02T03:07:38.000000,2025-01-02T07:07:38.000000,2025-01-03T06:07:38.000000,0,3,Thursday
Incident,INC-0000160,Certificate renewal Digital Banking on PROD environment 2026.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-01-02T16:57:02.000000,2025-01-02T23:57:02.000000,2025-01-04T12:57:02.000000,0,1,Thursday
Incident,INC-0000161,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-01-02T23:18:41.000000,2025-01-03T07:18:41.000000,2025-01-04T15:18:41.000000,0,0,Thursday
Incident,INC-0000162,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Matrix,John Wick,Medium,Low,Medium,Closed,2025-01-02T01:10:58.000000,2025-01-02T06:10:58.000000,2025-01-02T18:10:58.000000,1,1,Thursday
Incident,INC-0000163,Database configuration check for performance improvements in PROD systems.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-01-02T17:54:56.000000,2025-01-02T21:54:56.000000,2025-01-04T16:54:56.000000,1,0,Thursday
Incident,INC-0000164,Install Redis cluster monitoring tools in shard servers.,Avengers,Thor,High,High,High,Closed,2025-01-02T18:18:20.000000,2025-01-03T00:18:20.000000,2025-01-03T02:18:20.000000,0,2,Thursday
Incident,INC-0000165,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers II,Spiderman,High,Medium,High,Closed,2025-01-02T02:01:29.000000,2025-01-02T10:01:29.000000,2025-01-03T10:01:29.000000,0,4,Thursday
Incident,INC-0000166,Restart tkmdbp01 of configuration change took longer than expected.,Avengers II,Captain Marvel,Critical,High,High,Closed,2025-01-02T19:44:19.000000,2025-01-03T00:44:19.000000,2025-01-04T20:44:19.000000,0,2,Thursday
Incident,INC-0000167,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Thor,Critical,High,High,In Progress,2025-01-02T16:50:58.000000,2025-01-02T18:50:58.000000,,0,2,Thursday
Incident,INC-0000168,Database configuration check for performance improvements in PROD systems.,Avengers II,Spiderman,High,Medium,Medium,Closed,2025-01-02T12:49:53.000000,2025-01-02T16:49:53.000000,2025-01-02T20:49:53.000000,0,3,Thursday
Incident,INC-0000169,New IP subnet & access point testing for KL relocation project.,Avengers,Iron Man,High,High,Low,New,2025-01-02T02:27:19.000000,,,0,3,Thursday
Incident,INC-0000170,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers,Loki,High,Medium,Medium,Closed,2025-01-02T11:32:05.000000,2025-01-02T17:32:05.000000,2025-01-03T07:32:05.000000,0,2,Thursday
Incident,INC-0000171,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-01-02T09:04:53.000000,2025-01-02T17:04:53.000000,2025-01-03T03:04:53.000000,1,1,Thursday
Incident,INC-0000172,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers,Hulk,High,High,Low,Closed,2025-01-02T06:13:18.000000,2025-01-02T08:13:18.000000,2025-01-03T16:13:18.000000,0,2,Thursday
Incident,INC-0000173,Configuration changes for monitoring processors on Redis prototype servers.,Avengers,Thor,Low,Low,Low,Closed,2025-01-02T08:26:41.000000,2025-01-02T10:26:41.000000,2025-01-02T21:26:41.000000,0,0,Thursday
Incident,INC-0000174,VUL-NET: Critical Juniper network patch for external office gateways.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-01-02T20:38:59.000000,2025-01-03T03:38:59.000000,2025-01-04T02:38:59.000000,0,0,Thursday
Incident,INC-0000175,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers,Thor,High,Medium,High,On Hold,2025-01-02T23:50:36.000000,,,0,3,Thursday
Incident,INC-0000176,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers II,Spiderman,Low,Low,Low,Closed,2025-01-02T01:22:37.000000,2025-01-02T06:22:37.000000,2025-01-03T04:22:37.000000,1,1,Thursday
Incident,INC-0000177,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers,Thor,Medium,Medium,Low,Closed,2025-01-02T06:57:39.000000,2025-01-02T14:57:39.000000,2025-01-03T09:57:39.000000,0,1,Thursday
Incident,INC-0000178,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-01-02T20:17:16.000000,2025-01-03T02:17:16.000000,2025-01-04T11:17:16.000000,0,1,Thursday
Incident,INC-0000179,Restart tkmweb database servers after container update failure response.,Matrix,Batman,Critical,High,High,Closed,2025-01-02T10:33:12.000000,2025-01-02T12:33:12.000000,2025-01-02T22:33:12.000000,0,4,Thursday
Incident,INC-0000180,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Hulk,High,Medium,Low,Closed,2025-01-02T06:24:33.000000,2025-01-02T08:24:33.000000,2025-01-02T12:24:33.000000,0,2,Thursday
Incident,INC-0000181,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-01-02T23:21:43.000000,2025-01-03T03:21:43.000000,2025-01-03T09:21:43.000000,0,0,Thursday
Incident,INC-0000182,Enable database backups at sv273046 for production environment.,Avengers,Captain America,Medium,Medium,Medium,New,2025-01-02T22:32:49.000000,,,0,1,Thursday
Incident,INC-0000183,Test external web proxy configurations on development servers.,Avengers,Thor,High,High,High,Closed,2025-01-02T22:24:59.000000,2025-01-03T04:24:59.000000,2025-01-04T03:24:59.000000,0,4,Thursday
Incident,INC-0000184,Certificate renewal Digital Banking on PROD environment 2026.,Avengers,Thor,High,Medium,High,Closed,2025-01-02T10:07:23.000000,2025-01-02T14:07:23.000000,2025-01-02T18:07:23.000000,0,2,Thursday
Incident,INC-0000185,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-01-02T23:26:22.000000,2025-01-03T06:26:22.000000,2025-01-04T14:26:22.000000,0,1,Thursday
Incident,INC-0000186,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers,Thor,High,Medium,High,Closed,2025-01-02T05:02:25.000000,2025-01-02T12:02:25.000000,2025-01-02T17:02:25.000000,0,3,Thursday
Incident,INC-0000187,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers II,Captain Marvel,High,Medium,High,Closed,2025-01-02T00:34:01.000000,2025-01-02T02:34:01.000000,2025-01-02T13:34:01.000000,1,3,Thursday
Incident,INC-0000188,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,High,High,High,On Hold,2025-01-02T05:01:45.000000,,,1,3,Thursday
Incident,INC-0000189,Test external web proxy configurations on development servers.,Matrix,Jack Sparrow,Medium,Medium,Medium,Closed,2025-01-02T06:16:54.000000,2025-01-02T14:16:54.000000,2025-01-03T18:16:54.000000,0,0,Thursday
Incident,INC-0000190,Certificate update for Office 365 external access via Global Protect Gateways.,Matrix,John Wick,Low,Low,Low,Closed,2025-01-02T08:49:45.000000,2025-01-02T10:49:45.000000,2025-01-02T12:49:45.000000,0,1,Thursday
Incident,INC-0000191,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers,Thor,Low,Low,Low,Closed,2025-01-02T09:55:25.000000,2025-01-02T16:55:25.000000,2025-01-03T18:55:25.000000,0,0,Thursday
Incident,INC-0000192,Grant access for backup recovery on production machine nodes in DR locations.,Avengers II,Spiderman,Medium,Low,Low,New,2025-01-02T21:47:07.000000,,,0,0,Thursday
Incident,INC-0000193,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers,Thor,Critical,High,High,Closed,2025-01-02T21:59:43.000000,2025-01-03T02:59:43.000000,2025-01-04T05:59:43.000000,1,3,Thursday
Incident,INC-0000194,Firewall configuration changes for disaster recovery validation testing.,Matrix,Neo,High,High,High,Closed,2025-01-02T15:19:52.000000,2025-01-02T20:19:52.000000,2025-01-03T00:19:52.000000,0,4,Thursday
Incident,INC-0000195,Certificate renewal request for high-availability environment 2026.,Matrix,John Wick,Critical,High,High,Closed,2025-01-02T10:57:43.000000,2025-01-02T12:57:43.000000,2025-01-04T08:57:43.000000,0,2,Thursday
Incident,INC-0000196,Enable database backups at sv273046 for production environment.,Avengers,Thor,High,High,Low,In Progress,2025-01-02T18:18:37.000000,2025-01-02T23:18:37.000000,,0,3,Thursday
Incident,INC-0000197,New IP subnet & access point testing for KL relocation project.,Avengers,Iron Man,High,High,High,Closed,2025-01-02T14:01:08.000000,2025-01-02T17:01:08.000000,2025-01-03T11:01:08.000000,0,2,Thursday
Incident,INC-0000198,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Captain America,High,High,High,Closed,2025-01-02T15:53:09.000000,2025-01-02T19:53:09.000000,2025-01-04T07:53:09.000000,0,2,Thursday
Incident,INC-0000199,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Matrix,John Wick,Critical,Medium,High,Closed,2025-01-02T06:03:29.000000,2025-01-02T12:03:29.000000,2025-01-03T04:03:29.000000,0,2,Thursday
Incident,INC-0000200,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-01-02T06:26:01.000000,2025-01-02T10:26:01.000000,2025-01-03T17:26:01.000000,0,1,Thursday
Incident,INC-0000201,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers II,Captain Marvel,High,High,High,Closed,2025-01-02T15:57:04.000000,2025-01-02T19:57:04.000000,2025-01-03T16:57:04.000000,0,3,Thursday
Incident,INC-0000202,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers II,Captain Marvel,Medium,Medium,Low,In Progress,2025-01-02T21:01:36.000000,2025-01-03T02:01:36.000000,,0,1,Thursday
