Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-120,VPN connection failure: Unable to securely tunnel data.,Access,Thor,Jan,Avengers,Service A,Closed,Low,Medium,Low,High,2025-01-02T03:19:02.000000,2025-01-02T09:32:57.000000,2025-01-03T03:34:35.000000,1,Thursday,0
CR-121,USB device blocked: Removable media protection active.,Facilities,Iron Man,Peter,Avengers,Service B,Closed,Medium,Medium,Low,High,2025-01-02T03:21:25.000000,2025-01-02T09:05:58.000000,2025-01-03T07:08:06.000000,1,Thursday,0
CR-122,Unpatched vulnerability flagged: CVE report mismatch detected.,Failure,Jan,Peter,Avengers,Service B,Closed,Low,Medium,Medium,High,2025-01-02T18:50:50.000000,2025-01-03T00:52:05.000000,2025-01-04T20:57:56.000000,0,Thursday,1
CR-123,Security patch missing: Update not applied on critical server.,Access,Michal,Iron Man,Avengers,Service A,Closed,Low,High,Medium,High,2025-01-02T11:25:16.000000,2025-01-02T17:17:59.000000,2025-01-02T23:40:10.000000,0,Thursday,1
CR-124,Suspicious login activity detected: High volume of logins from Device B.,Complaint,Michal,Captain America,Avengers,Service C,Closed,Medium,Low,Low,Medium,2025-01-02T07:12:19.000000,2025-01-02T10:47:56.000000,2025-01-03T17:35:34.000000,1,Thursday,0
CR-125,Network scanning tool triggered security alert.,Hardware,Iron Man,Peter,Avengers II,Service A,In Progress,Low,High,Low,Medium,2025-01-02T15:05:48.000000,2025-01-02T20:07:37.000000,,1,Thursday,0
CR-126,Failed packet inspection: Firewall rules misconfigured.,Data,Martin,Martin,Avengers,Service A,Closed,Low,High,Low,High,2025-01-02T14:30:30.000000,2025-01-02T21:08:34.000000,2025-01-04T01:22:33.000000,0,Thursday,1
CR-127,Security patch applied: Monitoring for any issues.,Failure,Martin,Iron Man,Matrix,Service B,Closed,Medium,High,High,Medium,2025-01-02T21:42:56.000000,2025-01-03T01:42:21.000000,2025-01-03T19:12:41.000000,0,Thursday,1
CR-128,Failed malware removal: Corrupted file system detected.,Software,Michal,Captain America,Avengers,Service A,Closed,High,Low,Low,Low,2025-01-02T00:52:55.000000,2025-01-02T03:03:36.000000,2025-01-02T17:07:05.000000,0,Thursday,1
CR-129,Power failure simulation triggered during red team activity.,Software,Iron Man,Captain America,Avengers,Service A,Closed,Medium,High,Medium,Low,2025-01-02T17:02:01.000000,2025-01-02T22:02:50.000000,2025-01-04T05:29:24.000000,0,Thursday,1
CR-130,Unauthorized access attempt detected: IP flagged as suspicious.,Failure,Martin,Peter,Matrix,Service A,Closed,Low,High,High,Low,2025-01-02T20:38:40.000000,2025-01-03T04:33:35.000000,2025-01-04T08:18:03.000000,0,Thursday,1
CR-131,User permission escalation detected on cloud platform.,Access,Jan,Iron Man,Matrix,Service C,Closed,Medium,Medium,Medium,Medium,2025-01-02T08:01:40.000000,2025-01-02T17:00:34.000000,2025-01-03T15:44:05.000000,1,Thursday,0
CR-132,Web server certificate expired: Issue flagged for priority teams.,Facilities,Jan,Peter,Matrix,Service C,New,High,High,Medium,High,2025-01-02T00:07:22.000000,,,1,Thursday,0
CR-133,Data exfiltration alert: High outbound traffic flagged.,Network,Martin,Peter,Matrix,Service A,Closed,Medium,High,Medium,Low,2025-01-02T19:04:59.000000,2025-01-02T23:45:34.000000,2025-01-04T10:22:57.000000,0,Thursday,1
CR-134,Expired password reset request: User notified.,Failure,Thor,Michal,Avengers II,Service A,Closed,Medium,Low,Medium,Low,2025-01-02T02:13:44.000000,2025-01-02T09:31:24.000000,2025-01-03T14:41:09.000000,1,Thursday,0
CR-135,Security patch missing: Update not applied on critical server.,Complaint,Jan,Jan,Avengers,Service B,Closed,Medium,Medium,High,Low,2025-01-02T05:52:25.000000,2025-01-02T09:41:19.000000,2025-01-02T23:22:23.000000,0,Thursday,1
CR-136,Unscheduled software change: Application version rolled back.,Facilities,Martin,Thor,Avengers II,Service A,Closed,Low,High,High,High,2025-01-02T00:58:53.000000,2025-01-02T06:25:03.000000,2025-01-03T15:49:07.000000,1,Thursday,0
CR-137,SOC analyst triggered investigation for suspicious server activity.,Complaint,Jan,Captain America,Matrix,Service B,New,High,High,High,High,2025-01-02T20:48:14.000000,,,1,Thursday,0
CR-138,Network issue: Unable to connect to external API.,Software,Michal,Jan,Avengers,Service A,Closed,Medium,Low,Medium,High,2025-01-02T22:40:35.000000,2025-01-03T04:32:41.000000,2025-01-04T06:33:09.000000,0,Thursday,1
CR-139,Critical alert: Database server overload detected.,Data,Martin,Iron Man,Avengers,Service C,Closed,Medium,Low,Medium,Medium,2025-01-02T09:26:40.000000,2025-01-02T12:31:35.000000,2025-01-02T17:39:57.000000,0,Thursday,1
CR-140,SOC analyst triggered investigation for suspicious server activity.,Complaint,Michal,Iron Man,Avengers II,Service C,Closed,Low,High,Low,High,2025-01-02T06:44:19.000000,2025-01-02T13:42:13.000000,2025-01-03T01:39:33.000000,0,Thursday,1
CR-141,Unscheduled file deletion detected on shared drive.,Hardware,Peter,Captain America,Avengers,Service C,Closed,Low,High,Low,Low,2025-01-02T07:03:01.000000,2025-01-02T13:07:04.000000,2025-01-04T08:11:53.000000,1,Thursday,0
CR-142,Cross-site scripting (XSS) detected on customer portal.,Failure,Captain America,Captain America,Avengers II,Service C,Closed,High,High,Medium,Medium,2025-01-02T00:01:01.000000,2025-01-02T03:41:11.000000,2025-01-03T14:14:38.000000,0,Thursday,1
CR-143,Unencrypted sensitive file shared externally.,Data,Michal,Jan,Avengers,Service A,On Hold,Low,Low,Medium,Low,2025-01-02T05:32:17.000000,,,0,Thursday,1
CR-144,Antivirus disabled on workstation: Protection compromised.,Network,Iron Man,Martin,Avengers II,Service C,Closed,Low,Medium,High,Low,2025-01-02T09:56:55.000000,2025-01-02T13:25:42.000000,2025-01-03T06:08:34.000000,0,Thursday,1
CR-145,Security patch applied: Monitoring for any issues.,Hardware,Thor,Michal,Avengers,Service C,Closed,Medium,Medium,Low,Medium,2025-01-02T03:08:52.000000,2025-01-02T10:33:51.000000,2025-01-02T18:19:23.000000,0,Thursday,1
CR-146,Failed cloud synchronization: Files cannot be uploaded.,Data,Thor,Peter,Matrix,Service B,Closed,Medium,High,Low,Medium,2025-01-02T00:26:03.000000,2025-01-02T05:07:01.000000,2025-01-02T15:21:42.000000,0,Thursday,1
CR-147,Database transaction rollback error flagged for audit.,Software,Jan,Captain America,Avengers,Service A,Closed,High,Medium,High,Low,2025-01-02T19:28:54.000000,2025-01-02T23:36:06.000000,2025-01-03T02:24:24.000000,1,Thursday,0
CR-148,Data download from personal device flagged for review.,Complaint,Thor,Captain America,Avengers II,Service B,Closed,High,High,High,Medium,2025-01-02T23:16:31.000000,2025-01-03T06:31:23.000000,2025-01-05T03:27:04.000000,1,Thursday,0
CR-149,Antivirus disabled on workstation: Protection compromised.,Network,Martin,Thor,Matrix,Service C,Closed,Medium,Medium,Low,Medium,2025-01-02T11:10:48.000000,2025-01-02T19:43:20.000000,2025-01-03T20:54:12.000000,1,Thursday,0
CR-150,Antivirus disabled on workstation: Protection compromised.,Complaint,Iron Man,Martin,Avengers II,Service A,Closed,Low,Medium,Low,Medium,2025-01-02T01:51:57.000000,2025-01-02T06:04:56.000000,2025-01-03T14:25:31.000000,0,Thursday,1
CR-151,Performance report: Sluggish response times on application.,Software,Martin,Captain America,Avengers II,Service B,Closed,High,High,Medium,High,2025-01-02T00:02:29.000000,2025-01-02T03:48:35.000000,2025-01-02T09:30:21.000000,0,Thursday,1
CR-152,Login attempt from blacklisted IP address blocked.,Network,Martin,Michal,Avengers,Service A,Closed,High,Low,Low,Medium,2025-01-02T03:02:49.000000,2025-01-02T05:48:34.000000,2025-01-03T05:32:42.000000,1,Thursday,0
CR-153,Unauthorized access attempt detected: IP flagged as suspicious.,Hardware,Captain America,Captain America,Matrix,Service C,Closed,Low,High,High,High,2025-01-02T11:13:33.000000,2025-01-02T15:05:57.000000,2025-01-04T08:57:18.000000,0,Thursday,1
CR-154,DDoS attack detected: High traffic spotted on critical service.,Network,Michal,Iron Man,Matrix,Service A,Closed,Low,Low,High,Medium,2025-01-02T20:00:57.000000,2025-01-03T04:35:58.000000,2025-01-04T20:43:29.000000,1,Thursday,0
CR-155,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Access,Thor,Martin,Matrix,Service A,Closed,High,Medium,Low,Low,2025-01-02T04:07:25.000000,2025-01-02T08:50:55.000000,2025-01-02T18:13:29.000000,1,Thursday,0
CR-156,Locked account: Excessive password retry attempts.,Complaint,Iron Man,Peter,Matrix,Service C,Closed,High,Low,High,High,2025-01-02T17:51:22.000000,2025-01-02T23:59:04.000000,2025-01-03T07:57:13.000000,0,Thursday,1
CR-157,Locked account: Excessive password retry attempts.,Failure,Jan,Captain America,Matrix,Service C,Closed,Low,Medium,Low,Low,2025-01-02T00:07:01.000000,2025-01-02T04:45:24.000000,2025-01-02T08:55:09.000000,0,Thursday,1
CR-158,Unpatched vulnerability flagged: CVE report mismatch detected.,Failure,Peter,Peter,Avengers,Service B,On Hold,High,Medium,High,Low,2025-01-02T15:59:24.000000,,,0,Thursday,1
CR-159,Ransomware execution blocked by endpoint protection.,Facilities,Thor,Captain America,Avengers II,Service C,Closed,Low,Low,High,Medium,2025-01-02T14:11:20.000000,2025-01-02T17:00:51.000000,2025-01-03T13:13:44.000000,1,Thursday,0
CR-160,Security patch missing: Update not applied on critical server.,Hardware,Michal,Martin,Avengers II,Service A,Closed,Medium,Low,Low,Low,2025-01-02T10:11:39.000000,2025-01-02T17:49:57.000000,2025-01-02T19:54:37.000000,0,Thursday,1
CR-161,Ransomware execution blocked by endpoint protection.,Software,Martin,Michal,Matrix,Service A,Closed,High,High,Medium,High,2025-01-02T12:03:17.000000,2025-01-02T15:31:56.000000,2025-01-03T09:57:57.000000,0,Thursday,1
CR-162,Unscheduled file deletion detected on shared drive.,Software,Captain America,Peter,Avengers II,Service A,Closed,Medium,Medium,Low,Low,2025-01-02T18:02:30.000000,2025-01-02T22:13:50.000000,2025-01-03T02:01:25.000000,1,Thursday,0
CR-163,Keylogger activity detected on user's workstation.,Access,Jan,Iron Man,Avengers,Service B,On Hold,Medium,Medium,Medium,High,2025-01-02T06:54:00.000000,,,0,Thursday,1
CR-164,Unencrypted sensitive file shared externally.,Data,Michal,Martin,Avengers II,Service B,On Hold,Medium,High,Low,Low,2025-01-02T12:15:04.000000,,,0,Thursday,1
CR-165,ARP spoofing detected: Network traffic rerouted.,Access,Martin,Jan,Matrix,Service A,Closed,Low,Low,Low,Low,2025-01-02T15:10:57.000000,2025-01-02T19:32:24.000000,2025-01-02T23:41:29.000000,1,Thursday,0
CR-166,Expired password reset request: User notified.,Access,Martin,Thor,Matrix,Service C,Closed,Low,High,Medium,Low,2025-01-02T17:53:09.000000,2025-01-02T21:24:58.000000,2025-01-03T21:09:22.000000,0,Thursday,1
CR-167,Malicious macro executed within Office file.,Failure,Martin,Iron Man,Avengers II,Service A,Closed,Low,Low,High,Medium,2025-01-02T23:25:20.000000,2025-01-03T05:55:28.000000,2025-01-03T09:42:12.000000,0,Thursday,1
CR-168,ARP spoofing detected: Network traffic rerouted.,Complaint,Martin,Michal,Avengers II,Service B,Closed,High,High,High,Medium,2025-01-02T14:32:01.000000,2025-01-02T18:27:20.000000,2025-01-03T18:12:06.000000,1,Thursday,0
CR-169,Data breach notification sent to affected users.,Software,Thor,Captain America,Avengers,Service B,Closed,Medium,High,High,Medium,2025-01-02T01:38:34.000000,2025-01-02T05:00:15.000000,2025-01-03T19:17:30.000000,0,Thursday,1
CR-170,Failed packet inspection: Firewall rules misconfigured.,Failure,Jan,Peter,Matrix,Service A,Closed,Low,Low,Medium,High,2025-01-02T14:06:23.000000,2025-01-02T17:44:03.000000,2025-01-04T03:57:31.000000,0,Thursday,1
CR-171,Malware detected on endpoint: Quarantine initiated.,Network,Jan,Iron Man,Avengers,Service A,Closed,High,Medium,High,Medium,2025-01-02T21:21:44.000000,2025-01-03T02:07:23.000000,2025-01-04T14:19:57.000000,1,Thursday,0
CR-172,Failed Workflow - ID: 0000,Access,Thor,Martin,Matrix,Service A,Closed,Medium,High,High,Low,2025-01-02T20:17:33.000000,2025-01-02T22:36:29.000000,2025-01-03T14:13:16.000000,1,Thursday,0
CR-173,Web application timeout: Performance degradation observed.,Hardware,Jan,Michal,Avengers II,Service A,Closed,Low,High,Low,High,2025-01-02T15:24:09.000000,2025-01-02T22:59:14.000000,2025-01-03T11:20:50.000000,1,Thursday,0
CR-174,Cloud misconfiguration alert: Public exposure of sensitive data.,Failure,Captain America,Captain America,Matrix,Service B,Closed,Medium,Medium,Medium,High,2025-01-02T23:22:06.000000,2025-01-03T03:42:22.000000,2025-01-04T15:01:35.000000,1,Thursday,0
CR-175,Expired certificates detected: TLS handshake improper.,Hardware,Captain America,Michal,Avengers II,Service C,In Progress,Medium,Low,High,High,2025-01-02T22:27:11.000000,2025-01-03T04:25:35.000000,,1,Thursday,0
CR-176,Data exfiltration alert: High outbound traffic flagged.,Hardware,Peter,Thor,Avengers II,Service A,Closed,Low,Low,Low,High,2025-01-02T08:08:34.000000,2025-01-02T16:05:53.000000,2025-01-04T11:38:45.000000,1,Thursday,0
CR-177,Ransomware execution blocked by endpoint protection.,Software,Martin,Martin,Avengers II,Service B,Closed,High,Low,High,Low,2025-01-02T20:54:08.000000,2025-01-02T23:21:15.000000,2025-01-03T05:14:19.000000,0,Thursday,1
CR-178,DNS attack detected: Unusual query patterns observed.,Failure,Captain America,Peter,Avengers II,Service A,On Hold,High,High,High,Low,2025-01-02T20:45:31.000000,,,0,Thursday,1
CR-179,Login attempt from blacklisted IP address blocked.,Data,Thor,Peter,Avengers,Service B,Closed,Low,Medium,High,High,2025-01-02T15:55:44.000000,2025-01-02T19:44:27.000000,2025-01-04T15:39:52.000000,1,Thursday,0
CR-180,Malicious macro executed within Office file.,Software,Iron Man,Jan,Avengers II,Service A,Closed,High,High,Low,High,2025-01-02T08:08:35.000000,2025-01-02T14:46:46.000000,2025-01-03T19:48:06.000000,1,Thursday,0
CR-181,Web application timeout: Performance degradation observed.,Failure,Martin,Martin,Matrix,Service B,Closed,Low,Low,High,Low,2025-01-02T11:33:47.000000,2025-01-02T19:26:07.000000,2025-01-03T04:34:10.000000,0,Thursday,1
CR-182,Unpatched vulnerability flagged: CVE report mismatch detected.,Network,Martin,Thor,Matrix,Service A,Closed,Low,Medium,High,Low,2025-01-02T17:26:21.000000,2025-01-02T21:07:57.000000,2025-01-04T03:59:28.000000,1,Thursday,0
CR-183,Failed SSO login: Invalid credentials provided.,Hardware,Thor,Captain America,Avengers,Service A,Closed,High,High,Medium,High,2025-01-02T14:18:26.000000,2025-01-02T21:07:45.000000,2025-01-03T03:16:46.000000,1,Thursday,0
CR-184,Unencrypted sensitive file shared externally.,Failure,Peter,Martin,Avengers,Service A,Closed,High,Medium,Low,High,2025-01-02T02:48:27.000000,2025-01-02T05:34:58.000000,2025-01-04T01:36:08.000000,0,Thursday,1
CR-185,Privileged account login attempt: Microsoft Admin flagged.,Hardware,Captain America,Jan,Matrix,Service C,Closed,Medium,High,Low,High,2025-01-02T21:44:15.000000,2025-01-02T23:49:42.000000,2025-01-03T17:05:37.000000,1,Thursday,0
CR-186,Email flagged as phishing: Sensitive keywords detected.,Data,Jan,Captain America,Matrix,Service B,Closed,High,Medium,Medium,Medium,2025-01-02T16:56:42.000000,2025-01-02T23:51:15.000000,2025-01-04T06:03:44.000000,1,Thursday,0
CR-187,Suspicious behavior: Multiple failed login attempts detected.,Network,Peter,Captain America,Avengers,Service C,Closed,Medium,Medium,High,Medium,2025-01-02T21:54:47.000000,2025-01-03T04:44:10.000000,2025-01-04T08:41:15.000000,0,Thursday,1
CR-188,Failed cloud synchronization: Files cannot be uploaded.,Failure,Iron Man,Peter,Matrix,Service B,Closed,Low,High,Medium,High,2025-01-02T20:28:00.000000,2025-01-02T22:40:58.000000,2025-01-04T11:21:00.000000,0,Thursday,1
CR-189,Database schema corruption: Unable to read or query data tables.,Software,Jan,Iron Man,Matrix,Service A,Closed,Low,Low,Low,Low,2025-01-02T12:06:51.000000,2025-01-02T16:36:44.000000,2025-01-03T21:31:36.000000,1,Thursday,0
CR-190,Antivirus disabled on workstation: Protection compromised.,Complaint,Iron Man,Martin,Avengers,Service B,Closed,Low,Low,Medium,Low,2025-01-02T11:31:17.000000,2025-01-02T14:25:01.000000,2025-01-03T10:27:02.000000,1,Thursday,0
CR-191,Database schema corruption: Unable to read or query data tables.,Complaint,Jan,Peter,Matrix,Service B,Closed,High,High,High,Medium,2025-01-02T12:39:23.000000,2025-01-02T15:26:18.000000,2025-01-03T22:07:16.000000,1,Thursday,0
CR-192,Memory exhaustion detected: Application terminated unexpectedly.,Hardware,Iron Man,Peter,Matrix,Service B,New,Medium,Low,High,Medium,2025-01-02T02:03:04.000000,,,1,Thursday,0
CR-193,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Software,Captain America,Michal,Avengers II,Service A,New,Low,Medium,Medium,Medium,2025-01-02T15:48:20.000000,,,0,Thursday,1
CR-194,Failed malware removal: Corrupted file system detected.,Failure,Peter,Thor,Matrix,Service B,Closed,High,High,Medium,Medium,2025-01-02T02:10:02.000000,2025-01-02T06:24:57.000000,2025-01-03T23:26:01.000000,0,Thursday,1
CR-195,SOC analyst triggered investigation for suspicious server activity.,Data,Peter,Jan,Matrix,Service B,Closed,High,High,High,Medium,2025-01-02T14:53:59.000000,2025-01-02T23:18:15.000000,2025-01-03T08:04:35.000000,0,Thursday,1
CR-196,Antivirus disabled on workstation: Protection compromised.,Network,Iron Man,Thor,Avengers,Service B,Closed,High,Medium,Medium,Medium,2025-01-02T19:37:22.000000,2025-01-03T01:20:13.000000,2025-01-04T00:05:20.000000,0,Thursday,1
CR-197,Suspicious API calls detected: Abnormal volume of requests identified.,Facilities,Captain America,Peter,Avengers II,Service C,Closed,Medium,High,Medium,Low,2025-01-02T13:59:54.000000,2025-01-02T18:29:51.000000,2025-01-03T21:37:52.000000,1,Thursday,0
CR-198,DNS attack detected: Unusual query patterns observed.,Facilities,Jan,Thor,Avengers,Service A,Closed,Low,High,Medium,Medium,2025-01-02T17:55:14.000000,2025-01-02T21:12:15.000000,2025-01-04T11:33:35.000000,0,Thursday,1
CR-199,Backup failure: Unable to restore files from recovery system.,Failure,Thor,Peter,Matrix,Service C,Closed,High,Low,Medium,Low,2025-01-02T01:53:13.000000,2025-01-02T06:17:55.000000,2025-01-03T08:32:25.000000,1,Thursday,0
CR-200,Expired certificates detected: TLS handshake improper.,Access,Captain America,Martin,Avengers II,Service A,In Progress,Medium,High,Low,High,2025-01-02T01:42:32.000000,2025-01-02T08:42:09.000000,,1,Thursday,0
CR-201,Unauthorized user session hijacked on browser.,Software,Jan,Michal,Matrix,Service B,Closed,High,Low,Low,High,2025-01-02T06:33:30.000000,2025-01-02T13:26:08.000000,2025-01-04T02:30:07.000000,1,Thursday,0
CR-202,Suspicious behavior: Multiple failed login attempts detected.,Network,Jan,Peter,Avengers,Service A,Closed,Medium,Low,Medium,High,2025-01-02T11:01:57.000000,2025-01-02T17:10:55.000000,2025-01-04T05:09:06.000000,1,Thursday,0
CR-203,Cloud storage accessed by untrusted device.,Access,Peter,Peter,Avengers II,Service A,Closed,High,Low,Medium,Medium,2025-01-02T17:33:45.000000,2025-01-03T00:18:31.000000,2025-01-04T05:20:14.000000,0,Thursday,1
