Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-00117,International Transfer,International Transfer,Stargate,30,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T23:27:58.000000,2025-01-02T00:01:58.000000,2025-01-03T08:09:12.293452,2025-01-03T09:10:12.293452
INC-2025-00118,International Transfer,International Transfer,Stargate,18,Avengers,Thor,Closed,High,High,High,Wednesday,2025-01-01T13:25:45.000000,2025-01-01T14:45:45.000000,2025-01-02T00:40:33.547574,2025-01-02T01:00:33.547574
INC-2025-00119,Edit Q,Edit Q,SOLEMOS,2,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Wednesday,2025-01-01T22:23:08.000000,2025-01-01T23:40:08.000000,2025-01-02T22:25:13.473744,2025-01-02T22:57:13.473744
INC-2025-00120,SEPA Payment,SEPA Payment,Stargate,8591,DC,Batman,Closed,Medium,Low,Medium,Wednesday,2025-01-01T12:32:52.000000,2025-01-01T13:29:52.000000,2025-01-02T13:15:28.096032,2025-01-02T14:04:28.096032
INC-2025-00121,SEPA Payment,SEPA Payment,Stargate,26243,Avengers,Doctor Strange,Closed,High,High,High,Wednesday,2025-01-01T15:01:12.000000,2025-01-01T15:29:12.000000,2025-01-01T23:55:31.250590,2025-01-02T01:00:31.250590
INC-2025-00122,International Transfer,International Transfer,Stargate,28,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-01-02T14:57:50.000000,2025-01-02T15:56:50.000000,2025-01-02T22:26:43.259726,2025-01-02T23:17:43.259726
INC-2025-00123,Basic Payment,Basic Payment,STP CAT,3826,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-01-02T16:57:48.000000,2025-01-02T17:23:48.000000,2025-01-06T11:42:34.308544,2025-01-06T12:10:34.308544
INC-2025-00124,International Transfer,International Transfer,Stargate,15,DC,Batman,Closed,High,High,High,Thursday,2025-01-02T12:31:02.000000,2025-01-02T13:40:02.000000,2025-01-02T18:03:41.659529,2025-01-02T19:07:41.659529
INC-2025-00125,Basic Payment,Basic Payment,STP CAT,4585,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-01-02T02:40:26.000000,2025-01-02T03:26:26.000000,2025-01-03T13:53:31.732446,2025-01-03T14:18:31.732446
INC-2025-00126,Domestic Payment,Domestic Payment,STP CAT,6483,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Thursday,2025-01-02T21:17:53.000000,2025-01-02T21:30:53.000000,2025-01-03T18:03:01.017876,2025-01-03T18:28:01.017876
INC-2025-00127,Edit Q,Edit Q,STP CAT,12,Avengers,Doctor Strange,Closed,Low,Low,Low,Thursday,2025-01-02T10:37:35.000000,2025-01-02T11:57:35.000000,2025-01-03T14:05:53.616376,2025-01-03T14:35:53.616376
INC-2025-00128,Edit Q,Edit Q,SOLEMOS,90,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-01-02T10:04:41.000000,2025-01-02T10:27:41.000000,2025-01-03T02:55:22.635664,2025-01-03T03:50:22.635664
INC-2025-00129,Rates,Rates,SOLEMOS,6,Avengers,Hulk,In Progress,Medium,Medium,Medium,Thursday,2025-01-02T09:29:56.000000,2025-01-02T10:21:56.000000,,
INC-2025-00130,International Transfer,International Transfer,Stargate,27,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-01-02T13:53:33.000000,2025-01-02T14:21:33.000000,2025-01-03T06:54:47.285289,2025-01-03T08:13:47.285289
INC-2025-00131,SEPA Payment,SEPA Payment,Stargate,87444,DC,Dr. X,Closed,High,High,High,Thursday,2025-01-02T16:26:51.000000,2025-01-02T17:13:51.000000,2025-01-03T00:55:05.650462,2025-01-03T01:47:05.650462
INC-2025-00132,Edit Q,Edit Q,SOLEMOS,216,People,Kevin Hart,Closed,Low,Low,Low,Thursday,2025-01-02T08:49:30.000000,2025-01-02T10:00:30.000000,2025-01-05T06:42:52.688187,2025-01-05T07:45:52.688187
INC-2025-00133,Basic Payment,Basic Payment,STP CAT,1322,DC,Aquaman,In Progress,High,High,Medium,Thursday,2025-01-02T08:29:11.000000,2025-01-02T08:46:11.000000,,
INC-2025-00134,Domestic Payment,Domestic Payment,STP CAT,19715,Avengers,Doctor Strange,Closed,High,High,High,Thursday,2025-01-02T20:08:09.000000,2025-01-02T20:19:09.000000,2025-01-03T11:05:42.642100,2025-01-03T11:35:42.642100
INC-2025-00135,Edit Q,Edit Q,SOLEMOS,66,Avengers,Thor,Closed,Low,Low,Low,Thursday,2025-01-02T14:36:18.000000,2025-01-02T15:32:18.000000,2025-01-05T03:30:20.456339,2025-01-05T04:57:20.456339
INC-2025-00136,Domestic Payment,Domestic Payment,STP CAT,12525,People,Mark,Closed,Medium,Low,Medium,Thursday,2025-01-02T11:48:36.000000,2025-01-02T13:11:36.000000,2025-01-03T11:30:20.745027,2025-01-03T11:56:20.745027
INC-2025-00137,Rates,Rates,SOLEMOS,3,Avengers,Iron Man,Closed,Medium,Low,Medium,Thursday,2025-01-02T09:41:34.000000,2025-01-02T09:52:34.000000,2025-01-03T00:30:55.471114,2025-01-03T01:53:55.471114
INC-2025-00138,SEPA Payment,SEPA Payment,Stargate,20940,DC,Dr. X,Closed,Critical,High,High,Thursday,2025-01-02T09:03:00.000000,2025-01-02T09:22:00.000000,2025-01-02T10:36:00.850857,2025-01-02T11:03:00.850857
INC-2025-00139,SEPA Payment,SEPA Payment,STP CAT,43500,DC,Batman,Closed,Medium,Low,Low,Thursday,2025-01-02T10:26:58.000000,2025-01-02T11:52:58.000000,2025-01-02T22:51:35.048855,2025-01-02T23:34:35.048855
INC-2025-00140,Rates,Rates,SOLEMOS,9,Avengers,Hulk,Closed,Low,Low,Low,Thursday,2025-01-02T07:53:25.000000,2025-01-02T08:31:25.000000,2025-01-05T18:20:24.625939,2025-01-05T19:30:24.625939
INC-2025-00141,Edit Q,Edit Q,SOLEMOS,24,People,Dwayne Johnson,Closed,Medium,Low,Low,Thursday,2025-01-02T14:35:32.000000,2025-01-02T14:52:32.000000,2025-01-04T02:21:31.698522,2025-01-04T03:49:31.698522
INC-2025-00142,SEPA Payment,SEPA Payment,Stargate,78525,People,Kevin Hart,Closed,High,High,High,Thursday,2025-01-02T21:50:16.000000,2025-01-02T23:00:16.000000,2025-01-03T07:48:38.254762,2025-01-03T08:41:38.254762
INC-2025-00143,Edit Q,Edit Q,SOLEMOS,125,People,Jackie Chan,Closed,Medium,Low,Medium,Thursday,2025-01-02T15:52:03.000000,2025-01-02T16:49:03.000000,2025-01-02T23:33:19.745264,2025-01-03T00:51:19.745264
INC-2025-00144,Domestic Payment,Domestic Payment,STP CAT,9872,DC,Dr. X,Closed,High,High,High,Thursday,2025-01-02T13:56:49.000000,2025-01-02T14:52:49.000000,2025-01-03T03:42:56.589223,2025-01-03T04:01:56.589223
INC-2025-00145,SEPA Payment,SEPA Payment,STP CAT,46352,DC,Dr. X,Closed,Medium,Low,Medium,Thursday,2025-01-02T13:18:41.000000,2025-01-02T14:40:41.000000,2025-01-03T21:24:29.313100,2025-01-03T22:08:29.313100
INC-2025-00146,Domestic Payment,Domestic Payment,STP CAT,15544,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Thursday,2025-01-02T16:00:01.000000,2025-01-02T17:19:01.000000,2025-01-03T04:05:24.148448,2025-01-03T04:53:24.148448
INC-2025-00147,SEPA Payment,SEPA Payment,STP CAT,48504,Avengers,Doctor Strange,Closed,High,High,High,Thursday,2025-01-02T21:56:06.000000,2025-01-02T23:08:06.000000,2025-01-03T12:18:43.521607,2025-01-03T13:39:43.521607
INC-2025-00148,SEPA Payment,SEPA Payment,STP CAT,36288,DC,Dr. X,Closed,High,High,High,Thursday,2025-01-02T08:06:19.000000,2025-01-02T08:59:19.000000,2025-01-02T15:30:27.422376,2025-01-02T16:29:27.422376
INC-2025-00149,SEPA Payment,SEPA Payment,STP CAT,67429,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-01-02T11:33:40.000000,2025-01-02T12:21:40.000000,2025-01-03T07:01:24.506323,2025-01-03T07:51:24.506323
INC-2025-00150,SEPA Payment,SEPA Payment,Stargate,78167,Avengers,Thor,Closed,Low,Low,Low,Thursday,2025-01-02T10:28:47.000000,2025-01-02T11:29:47.000000,2025-01-05T01:36:06.925361,2025-01-05T02:30:06.925361
INC-2025-00151,Edit Q,Edit Q,SOLEMOS,87,People,Scarlett Johansson,Closed,Medium,Low,Medium,Thursday,2025-01-02T11:52:04.000000,2025-01-02T12:05:04.000000,2025-01-03T15:09:39.169400,2025-01-03T15:45:39.169400
INC-2025-00152,Basic Payment,Basic Payment,STP CAT,1106,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-01-02T15:25:07.000000,2025-01-02T16:11:07.000000,2025-01-04T07:34:33.340778,2025-01-04T08:10:33.340778
INC-2025-00153,Basic Payment,Basic Payment,STP CAT,3626,People,Kevin Hart,Closed,High,High,High,Thursday,2025-01-02T03:20:58.000000,2025-01-02T04:50:58.000000,2025-01-02T07:20:24.469399,2025-01-02T08:48:24.469399
INC-2025-00154,Edit Q,Edit Q,SOLEMOS,167,People,Kevin Hart,Closed,Medium,Medium,Medium,Thursday,2025-01-02T06:42:24.000000,2025-01-02T07:28:24.000000,2025-01-03T14:48:15.221753,2025-01-03T16:07:15.221753
INC-2025-00155,Domestic Payment,Domestic Payment,STP CAT,17320,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-01-02T15:55:02.000000,2025-01-02T17:14:02.000000,2025-01-06T04:41:09.040597,2025-01-06T05:22:09.040597
INC-2025-00156,SEPA Payment,SEPA Payment,Stargate,65320,DC,Batman,Closed,Critical,High,High,Thursday,2025-01-02T16:36:35.000000,2025-01-02T16:59:35.000000,2025-01-02T17:55:25.705772,2025-01-02T18:15:25.705772
INC-2025-00157,International Transfer,International Transfer,Stargate,49,Avengers,Doctor Strange,Closed,High,High,High,Thursday,2025-01-02T06:06:04.000000,2025-01-02T07:34:04.000000,2025-01-02T10:37:09.622689,2025-01-02T10:54:09.622689
INC-2025-00158,Basic Payment,Basic Payment,STP CAT,2895,DC,Aquaman,Closed,Low,Low,Low,Thursday,2025-01-02T11:13:27.000000,2025-01-02T11:35:27.000000,2025-01-04T04:19:14.722031,2025-01-04T05:22:14.722031
INC-2025-00159,Rates,Rates,SOLEMOS,2,DC,Batman,Closed,Critical,High,High,Thursday,2025-01-02T06:52:26.000000,2025-01-02T08:19:26.000000,2025-01-02T08:55:32.524996,2025-01-02T09:35:32.524996
INC-2025-00160,Rates,Rates,SOLEMOS,8,People,Mark,Closed,Critical,High,High,Thursday,2025-01-02T19:06:01.000000,2025-01-02T19:37:01.000000,2025-01-02T22:55:50.550004,2025-01-02T23:17:50.550004
INC-2025-00161,Domestic Payment,Domestic Payment,STP CAT,16559,DC,Punisher,Closed,Critical,High,High,Thursday,2025-01-02T12:43:11.000000,2025-01-02T14:04:11.000000,2025-01-02T16:38:46.315907,2025-01-02T17:10:46.315907
INC-2025-00162,Domestic Payment,Domestic Payment,STP CAT,15036,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Thursday,2025-01-02T13:37:06.000000,2025-01-02T14:57:06.000000,2025-01-03T20:21:43.622304,2025-01-03T21:21:43.622304
INC-2025-00163,Rates,Rates,SOLEMOS,4,Avengers,Doctor Strange,Closed,High,High,Medium,Thursday,2025-01-02T10:15:21.000000,2025-01-02T11:00:21.000000,2025-01-02T23:06:30.809492,2025-01-02T23:27:30.809492
INC-2025-00164,International Transfer,International Transfer,Stargate,33,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-01-02T09:27:31.000000,2025-01-02T09:40:31.000000,2025-01-02T12:22:51.826038,2025-01-02T13:36:51.826038
INC-2025-00165,Edit Q,Edit Q,SOLEMOS,62,People,Kevin Hart,On Hold,Low,Low,Low,Thursday,2025-01-02T09:46:56.000000,,,
INC-2025-00166,Edit Q,Edit Q,SOLEMOS,100,People,The Rock,Closed,High,High,High,Thursday,2025-01-02T03:28:40.000000,2025-01-02T03:58:40.000000,2025-01-02T19:40:05.601725,2025-01-02T21:02:05.601725
INC-2025-00167,Basic Payment,Basic Payment,STP CAT,1753,DC,Aquaman,Closed,High,High,High,Thursday,2025-01-02T13:50:38.000000,2025-01-02T15:03:38.000000,2025-01-02T18:38:00.679977,2025-01-02T18:56:00.679977
INC-2025-00168,Basic Payment,Basic Payment,STP CAT,4554,DC,Dr. X,Closed,High,High,High,Thursday,2025-01-02T10:45:17.000000,2025-01-02T11:19:17.000000,2025-01-02T19:02:53.543419,2025-01-02T19:18:53.543419
INC-2025-00169,Basic Payment,Basic Payment,STP CAT,2372,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-01-02T12:43:46.000000,2025-01-02T14:06:46.000000,2025-01-03T21:11:16.599200,2025-01-03T22:07:16.599200
INC-2025-00170,SEPA Payment,SEPA Payment,Stargate,71326,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-01-02T18:52:36.000000,2025-01-02T19:12:36.000000,2025-01-03T22:59:56.617262,2025-01-03T23:57:56.617262
INC-2025-00171,SEPA Payment,SEPA Payment,Stargate,22540,Avengers,Doctor Strange,New,Medium,Medium,Medium,Thursday,2025-01-02T14:39:29.000000,,,
INC-2025-00172,International Transfer,International Transfer,Stargate,15,Avengers,Doctor Strange,Closed,Critical,Medium,High,Thursday,2025-01-02T17:57:51.000000,2025-01-02T19:25:51.000000,2025-01-02T20:10:08.795986,2025-01-02T21:21:08.795986
INC-2025-00173,Domestic Payment,Domestic Payment,STP CAT,17203,DC,Aquaman,Closed,Medium,Low,Medium,Thursday,2025-01-02T02:26:07.000000,2025-01-02T02:57:07.000000,2025-01-02T09:49:53.683057,2025-01-02T10:05:53.683057
INC-2025-00174,Basic Payment,Basic Payment,STP CAT,1022,People,Mark,Closed,Low,Low,Low,Thursday,2025-01-02T17:11:28.000000,2025-01-02T17:56:28.000000,2025-01-06T15:51:26.245839,2025-01-06T16:07:26.245839
INC-2025-00175,Edit Q,Edit Q,SOLEMOS,217,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-01-02T13:25:51.000000,2025-01-02T14:36:51.000000,2025-01-02T21:53:42.534446,2025-01-02T22:56:42.534446
INC-2025-00176,SEPA Payment,SEPA Payment,Stargate,71200,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-01-02T20:00:23.000000,2025-01-02T20:37:23.000000,2025-01-03T09:48:52.999989,2025-01-03T10:10:52.999989
INC-2025-00177,International Transfer,International Transfer,Stargate,18,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-01-02T09:35:06.000000,2025-01-02T09:59:06.000000,2025-01-02T22:20:23.726736,2025-01-02T23:33:23.726736
INC-2025-00178,International Transfer,International Transfer,Stargate,5,Avengers,Doctor Strange,In Progress,High,High,Medium,Thursday,2025-01-02T14:33:12.000000,2025-01-02T15:02:12.000000,,
INC-2025-00179,Edit Q,Edit Q,SOLEMOS,172,DC,Aquaman,On Hold,High,High,Medium,Thursday,2025-01-02T11:52:28.000000,,,
INC-2025-00180,Rates,Rates,SOLEMOS,1,Avengers,Hulk,On Hold,Critical,Medium,Medium,Thursday,2025-01-02T19:16:07.000000,,,
INC-2025-00181,International Transfer,International Transfer,Stargate,17,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-01-02T12:52:10.000000,2025-01-02T13:11:10.000000,2025-01-02T16:54:35.167750,2025-01-02T17:21:35.167750
INC-2025-00182,Domestic Payment,Domestic Payment,STP CAT,7525,DC,Batman,Closed,Low,Low,Low,Thursday,2025-01-02T03:10:53.000000,2025-01-02T04:34:53.000000,2025-01-04T07:24:17.090590,2025-01-04T08:48:17.090590
INC-2025-00183,Domestic Payment,Domestic Payment,STP CAT,7987,DC,Aquaman,Closed,Medium,Low,Medium,Thursday,2025-01-02T09:54:27.000000,2025-01-02T10:33:27.000000,2025-01-03T15:26:57.941643,2025-01-03T16:29:57.941643
INC-2025-00184,Domestic Payment,Domestic Payment,STP CAT,232,DC,Aquaman,Closed,Critical,High,High,Thursday,2025-01-02T15:37:20.000000,2025-01-02T16:04:20.000000,2025-01-02T19:23:39.623802,2025-01-02T19:55:39.623802
INC-2025-00185,International Transfer,International Transfer,Stargate,22,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-01-02T12:30:12.000000,2025-01-02T13:22:12.000000,2025-01-02T22:08:06.433035,2025-01-02T23:38:06.433035
INC-2025-00186,International Transfer,International Transfer,Stargate,34,Avengers,Hulk,In Progress,Critical,High,High,Thursday,2025-01-02T10:04:23.000000,2025-01-02T10:32:23.000000,,
INC-2025-00187,Domestic Payment,Domestic Payment,STP CAT,12080,People,Jackie Chan,Closed,High,Medium,High,Thursday,2025-01-02T22:14:40.000000,2025-01-02T23:06:40.000000,2025-01-03T01:45:02.184715,2025-01-03T03:01:02.184715
INC-2025-00188,Rates,Rates,SOLEMOS,6,People,Jackie Chan,Closed,Medium,Low,Medium,Thursday,2025-01-02T18:07:03.000000,2025-01-02T18:46:03.000000,2025-01-03T03:16:55.587138,2025-01-03T04:04:55.587138
INC-2025-00189,International Transfer,International Transfer,Stargate,38,Avengers,Iron Man,Closed,High,Medium,High,Thursday,2025-01-02T03:03:52.000000,2025-01-02T03:41:52.000000,2025-01-02T18:16:06.923826,2025-01-02T19:40:06.923826
INC-2025-00190,SEPA Payment,SEPA Payment,Stargate,41672,Avengers,Iron Man,Closed,Low,Low,Low,Thursday,2025-01-02T11:00:44.000000,2025-01-02T12:18:44.000000,2025-01-05T07:21:44.443988,2025-01-05T08:40:44.443988
INC-2025-00191,Domestic Payment,Domestic Payment,STP CAT,6061,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-01-02T17:10:58.000000,2025-01-02T18:06:58.000000,2025-01-04T05:13:16.438156,2025-01-04T05:54:16.438156
INC-2025-00192,International Transfer,International Transfer,Stargate,46,Avengers,Iron Man,Closed,High,High,Medium,Thursday,2025-01-02T20:32:28.000000,2025-01-02T21:39:28.000000,2025-01-03T03:33:28.927512,2025-01-03T04:55:28.927512
INC-2025-00193,SEPA Payment,SEPA Payment,Stargate,53952,Avengers,Thor,Closed,High,Medium,High,Thursday,2025-01-02T23:21:34.000000,2025-01-03T00:45:34.000000,2025-01-03T16:25:15.508802,2025-01-03T16:57:15.508802
INC-2025-00194,International Transfer,International Transfer,Stargate,16,Avengers,Doctor Strange,Closed,High,Medium,Medium,Thursday,2025-01-02T09:50:34.000000,2025-01-02T10:40:34.000000,2025-01-03T01:53:40.219078,2025-01-03T03:20:40.219078
INC-2025-00195,Basic Payment,Basic Payment,STP CAT,4598,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-01-02T08:33:54.000000,2025-01-02T09:00:54.000000,2025-01-05T02:06:06.909754,2025-01-05T03:29:06.909754
INC-2025-00196,Basic Payment,Basic Payment,STP CAT,2591,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-01-02T15:37:56.000000,2025-01-02T16:11:56.000000,2025-01-03T04:28:22.385368,2025-01-03T05:31:22.385368
INC-2025-00197,SEPA Payment,SEPA Payment,STP CAT,52360,DC,Punisher,Closed,Medium,Low,Medium,Thursday,2025-01-02T19:13:22.000000,2025-01-02T19:39:22.000000,2025-01-04T01:08:43.931792,2025-01-04T01:57:43.931792
INC-2025-00198,Domestic Payment,Domestic Payment,STP CAT,1280,People,Scarlett Johansson,Closed,Medium,Low,Medium,Thursday,2025-01-02T15:04:23.000000,2025-01-02T15:19:23.000000,2025-01-03T20:13:46.921617,2025-01-03T20:36:46.921617
INC-2025-00199,Basic Payment,Basic Payment,STP CAT,3217,People,Mark,Closed,High,High,High,Thursday,2025-01-02T12:52:49.000000,2025-01-02T13:43:49.000000,2025-01-03T03:17:25.924233,2025-01-03T04:33:25.924233
INC-2025-00200,Domestic Payment,Domestic Payment,STP CAT,16652,DC,Dr. X,Closed,High,High,High,Thursday,2025-01-02T14:41:04.000000,2025-01-02T15:49:04.000000,2025-01-03T00:31:51.164998,2025-01-03T01:31:51.164998
INC-2025-00201,Edit Q,Edit Q,SOLEMOS,143,DC,Batman,Closed,High,High,High,Thursday,2025-01-02T19:50:48.000000,2025-01-02T20:00:48.000000,2025-01-03T08:59:44.835910,2025-01-03T09:27:44.835910
INC-2025-00202,Basic Payment,Basic Payment,STP CAT,1497,People,Jackie Chan,Closed,High,High,Medium,Thursday,2025-01-02T15:24:26.000000,2025-01-02T15:39:26.000000,2025-01-02T18:07:52.592656,2025-01-02T19:06:52.592656
INC-2025-00203,Basic Payment,Basic Payment,STP CAT,4005,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-01-02T11:32:48.000000,2025-01-02T12:54:48.000000,2025-01-03T05:41:02.297770,2025-01-03T06:22:02.297770
INC-2025-00204,International Transfer,International Transfer,Stargate,28,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-01-02T23:43:34.000000,2025-01-03T00:52:34.000000,2025-01-03T03:39:19.219837,2025-01-03T03:59:19.219837
INC-2025-00205,SEPA Payment,SEPA Payment,Stargate,14714,DC,Dr. X,Closed,Critical,High,High,Thursday,2025-01-02T08:20:09.000000,2025-01-02T09:42:09.000000,2025-01-02T12:13:18.747527,2025-01-02T13:27:18.747527
INC-2025-00206,Edit Q,Edit Q,STP CAT,100,People,Scarlett Johansson,Closed,High,High,High,Thursday,2025-01-02T14:26:22.000000,2025-01-02T15:36:22.000000,2025-01-02T20:15:38.703299,2025-01-02T20:51:38.703299
INC-2025-00207,Rates,Rates,SOLEMOS,10,Avengers,Iron Man,Closed,Critical,High,High,Thursday,2025-01-02T08:50:16.000000,2025-01-02T09:37:16.000000,2025-01-02T13:29:35.783480,2025-01-02T14:49:35.783480
INC-2025-00208,SEPA Payment,SEPA Payment,Stargate,38134,DC,Aquaman,Closed,High,Medium,High,Thursday,2025-01-02T10:08:55.000000,2025-01-02T10:46:55.000000,2025-01-02T19:36:53.459217,2025-01-02T20:32:53.459217
INC-2025-00209,International Transfer,International Transfer,Stargate,39,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Thursday,2025-01-02T09:03:37.000000,2025-01-02T09:54:37.000000,2025-01-03T10:08:45.359281,2025-01-03T11:04:45.359281
INC-2025-00210,International Transfer,International Transfer,Stargate,32,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-01-02T14:12:33.000000,2025-01-02T15:39:33.000000,2025-01-03T00:57:05.849439,2025-01-03T01:38:05.849439
INC-2025-00211,Domestic Payment,Domestic Payment,STP CAT,8375,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-01-02T15:35:55.000000,2025-01-02T16:24:55.000000,2025-01-05T10:29:12.512469,2025-01-05T11:47:12.512469
INC-2025-00212,Edit Q,Edit Q,SOLEMOS,109,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-01-02T16:22:15.000000,2025-01-02T17:22:15.000000,2025-01-04T01:17:19.803492,2025-01-04T02:41:19.803492
INC-2025-00213,International Transfer,International Transfer,Stargate,19,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-01-02T15:50:15.000000,2025-01-02T16:27:15.000000,2025-01-02T18:20:52.247669,2025-01-02T18:41:52.247669
INC-2025-00214,SEPA Payment,SEPA Payment,Stargate,35903,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Thursday,2025-01-02T13:04:09.000000,2025-01-02T14:19:09.000000,2025-01-03T12:32:41.673508,2025-01-03T13:26:41.673508
INC-2025-00215,Domestic Payment,Domestic Payment,STP CAT,19158,DC,Aquaman,Closed,Medium,Medium,Low,Thursday,2025-01-02T21:57:12.000000,2025-01-02T22:37:12.000000,2025-01-03T08:08:29.321369,2025-01-03T08:57:29.321369
INC-2025-00216,Basic Payment,Basic Payment,STP CAT,1286,People,The Rock,Closed,Medium,Low,Low,Thursday,2025-01-02T15:38:00.000000,2025-01-02T17:08:00.000000,2025-01-03T12:08:55.572385,2025-01-03T12:49:55.572385
