Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-00089,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Hulk,Closed,High,Medium,High,Tuesday,2025-01-07T06:20:58.000000,2025-01-07T07:15:58.000000,2025-01-07T11:11:22.000303,2025-01-07T11:28:22.000303,3.9233333333333333,0.9166666666666666,5.123333333333333
ERR-2025-00090,Incorrect interest rate applied to overnight settlement,Money Rates,SOLEMOS,Avengers,Thor,New,Low,Low,Low,Thursday,2025-01-23T06:13:37.000000,,,,,,
ERR-2025-00091,Stale rate used after feed failure - not escalated in time,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,High,High,High,Sunday,2025-01-26T03:12:18.000000,2025-01-26T03:52:18.000000,2025-01-26T08:36:28.000830,2025-01-26T08:59:28.000830,4.736111111111111,0.6666666666666666,5.786111111111111
ERR-2025-00092,Stale rate used after feed failure - not escalated in time,Money Rates,SOLEMOS,Avengers,Thor,Closed,High,High,High,Monday,2025-01-06T22:05:20.000000,2025-01-06T22:28:20.000000,2025-01-07T04:05:41.000715,2025-01-07T05:16:41.000715,5.6225,0.38333333333333336,7.189166666666667
ERR-2025-00093,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Thor,Closed,High,High,Medium,Wednesday,2025-01-08T05:37:50.000000,2025-01-08T05:48:50.000000,2025-01-08T09:00:29.000227,2025-01-08T09:31:29.000227,3.194166666666667,0.18333333333333332,3.8941666666666666
ERR-2025-00094,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Hulk,Closed,High,Medium,Medium,Monday,2025-01-27T10:18:25.000000,2025-01-27T11:29:25.000000,2025-01-27T14:39:46.000145,2025-01-27T15:29:46.000145,3.1725,1.1833333333333333,5.189166666666667
ERR-2025-00095,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Tuesday,2025-01-14T20:05:52.000000,2025-01-14T21:23:52.000000,2025-01-14T22:21:08.000320,2025-01-14T22:40:08.000320,0.9544444444444444,1.3,2.571111111111111
ERR-2025-00096,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Medium,Medium,Friday,2025-01-10T13:32:22.000000,2025-01-10T13:56:22.000000,2025-01-11T12:49:47.000154,2025-01-11T13:07:47.000154,22.89027777777778,0.4,23.59027777777778
ERR-2025-00097,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,STP CAT,Avengers,Doctor Strange,Closed,High,Medium,Medium,Friday,2025-01-24T08:53:48.000000,2025-01-24T09:56:48.000000,2025-01-24T12:14:11.000867,2025-01-24T12:35:11.000867,2.289722222222222,1.05,3.689722222222222
ERR-2025-00098,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Doctor Strange,In Progress,High,High,Medium,Friday,2025-01-24T13:59:08.000000,2025-01-24T14:15:08.000000,,,,0.26666666666666666,
ERR-2025-00099,Process X SLA breached - payment delayed beyond agreed window,Proces X,SOLEMOS,Avengers,Thor,Closed,High,High,Medium,Sunday,2025-01-12T14:03:59.000000,2025-01-12T15:29:59.000000,2025-01-12T19:03:14.000178,2025-01-12T20:22:14.000178,3.5541666666666667,1.4333333333333333,6.304166666666666
ERR-2025-00100,Incorrect amount entered - overpayment of 10x original value,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,High,Sunday,2025-01-12T08:46:12.000000,2025-01-12T09:07:12.000000,2025-01-12T12:54:37.000751,2025-01-12T13:09:37.000751,3.790277777777778,0.35,4.3902777777777775
ERR-2025-00101,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,Avengers,Hulk,On Hold,Medium,Medium,Low,Monday,2025-01-20T12:45:09.000000,,,,,,
ERR-2025-00102,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Friday,2025-01-10T22:51:34.000000,2025-01-11T00:18:34.000000,2025-01-11T23:55:33.000930,2025-01-12T00:15:33.000930,23.61638888888889,1.45,25.399722222222223
ERR-2025-00103,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Hulk,Closed,Medium,Medium,Medium,Wednesday,2025-01-15T08:39:40.000000,2025-01-15T09:19:40.000000,2025-01-16T08:15:25.000388,2025-01-16T09:29:25.000388,22.929166666666667,0.6666666666666666,24.829166666666666
ERR-2025-00104,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Low,Low,Low,Monday,2025-01-27T13:15:08.000000,2025-01-27T14:01:08.000000,2025-01-28T15:15:45.000737,2025-01-28T16:21:45.000737,25.24361111111111,0.7666666666666667,27.110277777777778
ERR-2025-00105,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,STP CAT,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-01-13T14:31:06.000000,2025-01-13T14:46:06.000000,2025-01-14T01:35:01.000735,2025-01-14T02:10:01.000735,10.815277777777778,0.25,11.64861111111111
ERR-2025-00106,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,Low,Low,Low,Monday,2025-01-13T05:14:31.000000,2025-01-13T05:51:31.000000,2025-01-13T22:14:08.000842,2025-01-13T23:40:08.000842,16.376944444444444,0.6166666666666667,18.426944444444445
ERR-2025-00107,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Hulk,Closed,High,Medium,Low,Thursday,2025-01-30T11:58:46.000000,2025-01-30T12:30:46.000000,2025-01-30T15:43:37.000134,2025-01-30T16:19:37.000134,3.214166666666667,0.5333333333333333,4.3475
ERR-2025-00108,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Thor,Closed,Medium,Medium,Medium,Tuesday,2025-01-28T11:12:52.000000,2025-01-28T11:39:52.000000,2025-01-29T07:54:33.000720,2025-01-29T08:40:33.000720,20.244722222222222,0.45,21.461388888888887
ERR-2025-00109,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,High,Medium,Medium,Thursday,2025-01-23T14:11:09.000000,2025-01-23T15:36:09.000000,2025-01-23T19:55:51.000005,2025-01-23T20:18:51.000005,4.328333333333333,1.4166666666666667,6.128333333333333
ERR-2025-00110,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Low,Medium,Monday,2025-01-13T22:41:46.000000,2025-01-13T23:46:46.000000,2025-01-14T20:48:40.000293,2025-01-14T21:52:40.000293,21.031666666666666,1.0833333333333333,23.18166666666667
ERR-2025-00111,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,Medium,Monday,2025-01-13T15:56:38.000000,2025-01-13T16:51:38.000000,2025-01-13T19:02:56.000224,2025-01-13T20:32:56.000224,2.1883333333333335,0.9166666666666666,4.605
ERR-2025-00112,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Iron Man,Closed,Medium,Medium,Medium,Wednesday,2025-01-22T08:50:10.000000,2025-01-22T09:12:10.000000,2025-01-23T06:59:00.000239,2025-01-23T07:53:00.000239,21.780555555555555,0.36666666666666664,23.04722222222222
ERR-2025-00113,Process X item closed without resolution - payment lost in queue,Proces X,SOLEMOS,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-01-13T12:51:33.000000,2025-01-13T14:07:33.000000,2025-01-14T00:53:31.000977,2025-01-14T01:26:31.000977,10.766111111111112,1.2666666666666666,12.582777777777778
ERR-2025-00114,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,Avengers,Hulk,Closed,Medium,Medium,Medium,Saturday,2025-01-04T11:17:34.000000,2025-01-04T11:57:34.000000,2025-01-04T22:05:50.000362,2025-01-04T22:53:50.000362,10.137777777777778,0.6666666666666666,11.604444444444445
ERR-2025-00115,Fallback rate not updated after primary feed outage,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-01-09T08:11:55.000000,2025-01-09T09:29:55.000000,2025-01-09T10:25:27.000082,2025-01-09T11:31:27.000082,0.9255555555555556,1.3,3.3255555555555554
ERR-2025-00116,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Wednesday,2025-01-29T09:48:34.000000,2025-01-29T10:43:34.000000,2025-01-29T14:07:31.000756,2025-01-29T15:02:31.000756,3.3991666666666664,0.9166666666666666,5.2325
ERR-2025-00117,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Monday,2025-01-20T17:00:42.000000,2025-01-20T17:34:42.000000,2025-01-20T19:27:20.000891,2025-01-20T20:17:20.000891,1.8772222222222221,0.5666666666666667,3.277222222222222
ERR-2025-00118,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Monday,2025-01-27T12:30:40.000000,2025-01-27T13:27:40.000000,2025-01-27T17:41:11.000587,2025-01-27T18:32:11.000587,4.2252777777777775,0.95,6.025277777777778
ERR-2025-00119,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-01-16T11:51:17.000000,2025-01-16T12:13:17.000000,2025-01-17T12:04:10.000088,2025-01-17T13:32:10.000088,23.848055555555554,0.36666666666666664,25.68138888888889
ERR-2025-00120,Wrong account debited - fee charged to incorrect cost centre,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,Medium,Monday,2025-01-06T17:12:29.000000,2025-01-06T18:25:29.000000,2025-01-06T22:10:39.000835,2025-01-06T23:37:39.000835,3.7527777777777778,1.2166666666666666,6.419444444444444
ERR-2025-00121,Incorrect account number used - funds credited to wrong customer,Domestic Payment,STP CAT,Avengers,Iron Man,Closed,High,High,High,Wednesday,2025-01-22T13:47:37.000000,2025-01-22T15:11:37.000000,2025-01-22T17:29:48.000983,2025-01-22T18:31:48.000983,2.3030555555555554,1.4,4.7363888888888885
ERR-2025-00122,Process X item closed without resolution - payment lost in queue,Proces X,SOLEMOS,Avengers,Hulk,Closed,Medium,Medium,Medium,Tuesday,2025-01-21T17:52:37.000000,2025-01-21T18:49:37.000000,2025-01-22T03:25:44.000246,2025-01-22T03:53:44.000246,8.601944444444445,0.95,10.018611111111111
ERR-2025-00123,SEPA batch submitted after cut-off - delayed by one business day,SEPA Payment,STP CAT,Avengers,Doctor Strange,Closed,High,High,High,Monday,2025-01-27T18:50:56.000000,2025-01-27T20:12:56.000000,2025-01-28T00:01:09.000069,2025-01-28T00:29:09.000069,3.803611111111111,1.3666666666666667,5.6369444444444445
ERR-2025-00124,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Thor,Closed,High,High,Low,Saturday,2025-01-11T13:52:24.000000,2025-01-11T14:39:24.000000,2025-01-11T19:37:27.000142,2025-01-11T20:39:27.000142,4.9675,0.7833333333333333,6.784166666666667
ERR-2025-00125,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-01-02T16:37:51.000000,2025-01-02T17:14:51.000000,2025-01-02T20:58:51.000495,2025-01-02T21:50:51.000495,3.7333333333333334,0.6166666666666667,5.216666666666667
ERR-2025-00126,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Tuesday,2025-01-14T12:57:06.000000,2025-01-14T13:43:06.000000,2025-01-15T13:00:12.000528,2025-01-15T14:05:12.000528,23.285,0.7666666666666667,25.135
ERR-2025-00127,Process X item closed without resolution - payment lost in queue,Proces X,STP CAT,DC,Aquaman,Closed,Medium,Low,Medium,Monday,2025-01-20T16:51:06.000000,2025-01-20T17:49:06.000000,2025-01-21T15:26:03.000874,2025-01-21T16:53:03.000874,21.615833333333335,0.9666666666666667,24.0325
ERR-2025-00128,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,DC,Dr. X,Closed,High,High,High,Thursday,2025-01-02T22:05:59.000000,2025-01-02T22:52:59.000000,2025-01-03T01:46:23.000992,2025-01-03T02:18:23.000992,2.89,0.7833333333333333,4.206666666666667
ERR-2025-00129,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,DC,Dr. X,Closed,Critical,High,High,Wednesday,2025-01-22T16:16:10.000000,2025-01-22T17:03:10.000000,2025-01-22T18:59:35.000797,2025-01-22T20:16:35.000797,1.9402777777777778,0.7833333333333333,4.006944444444445
ERR-2025-00130,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,DC,Aquaman,Closed,High,High,High,Monday,2025-01-27T11:06:16.000000,2025-01-27T11:20:16.000000,2025-01-27T17:11:48.000432,2025-01-27T18:00:48.000432,5.858888888888889,0.23333333333333334,6.908888888888889
ERR-2025-00131,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Thursday,2025-01-30T09:11:36.000000,2025-01-30T10:41:36.000000,2025-01-30T13:09:27.000478,2025-01-30T13:24:27.000478,2.464166666666667,1.5,4.214166666666666
ERR-2025-00132,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,DC,Punisher,Closed,Medium,Medium,Medium,Tuesday,2025-01-28T11:23:48.000000,2025-01-28T12:16:48.000000,2025-01-29T04:48:18.000673,2025-01-29T06:03:18.000673,16.525,0.8833333333333333,18.658333333333335
ERR-2025-00133,Basic payment processed on wrong value date,Basic Payment,STP CAT,DC,Punisher,Closed,High,High,High,Sunday,2025-01-12T17:06:06.000000,2025-01-12T18:03:06.000000,2025-01-12T23:45:07.000930,2025-01-13T00:27:07.000930,5.700277777777778,0.95,7.3502777777777775
ERR-2025-00134,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,DC,Batman,Closed,High,High,High,Wednesday,2025-01-08T09:20:06.000000,2025-01-08T10:34:06.000000,2025-01-08T13:36:53.000766,2025-01-08T14:13:53.000766,3.046388888888889,1.2333333333333334,4.896388888888889
ERR-2025-00135,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,DC,Batman,Closed,High,High,High,Tuesday,2025-01-07T12:32:32.000000,2025-01-07T13:27:32.000000,2025-01-07T15:44:41.000502,2025-01-07T16:41:41.000502,2.285833333333333,0.9166666666666666,4.1525
ERR-2025-00136,Wrong remittance information causing invoice matching failure,SEPA Payment,Stargate,DC,Aquaman,In Progress,High,High,High,Tuesday,2025-01-07T09:34:41.000000,2025-01-07T10:03:41.000000,,,,0.48333333333333334,
ERR-2025-00137,Wrong payment details amended in Process X - error compounded,Proces X,STP CAT,DC,Aquaman,Closed,Low,Low,Low,Monday,2025-01-13T11:05:45.000000,2025-01-13T12:00:45.000000,2025-01-14T08:17:42.000648,2025-01-14T09:03:42.000648,20.2825,0.9166666666666666,21.965833333333332
ERR-2025-00138,Payment sent without required second authorisation,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Wednesday,2025-01-08T01:13:25.000000,2025-01-08T02:24:25.000000,2025-01-08T06:29:05.000073,2025-01-08T06:50:05.000073,4.0777777777777775,1.1833333333333333,5.611111111111111
ERR-2025-00139,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,DC,Punisher,Closed,High,High,Medium,Friday,2025-01-03T21:47:02.000000,2025-01-03T22:42:02.000000,2025-01-04T02:48:38.000115,2025-01-04T04:16:38.000115,4.11,0.9166666666666666,6.493333333333333
ERR-2025-00140,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Batman,Closed,Critical,High,High,Wednesday,2025-01-08T08:11:58.000000,2025-01-08T08:51:58.000000,2025-01-08T09:16:02.000059,2025-01-08T09:44:02.000059,0.4011111111111111,0.6666666666666666,1.5344444444444445
ERR-2025-00141,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,DC,Batman,In Progress,Critical,High,High,Sunday,2025-01-12T08:58:21.000000,2025-01-12T09:43:21.000000,,,,0.75,
ERR-2025-00142,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,DC,Aquaman,Closed,High,Medium,High,Friday,2025-01-24T22:17:19.000000,2025-01-24T23:01:19.000000,2025-01-25T04:09:02.000103,2025-01-25T04:27:02.000103,5.128611111111111,0.7333333333333333,6.161944444444444
ERR-2025-00143,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,DC,Aquaman,Closed,Medium,Medium,Medium,Tuesday,2025-01-28T13:56:37.000000,2025-01-28T14:08:37.000000,2025-01-28T23:46:22.000366,2025-01-29T01:08:22.000366,9.629166666666666,0.2,11.195833333333333
ERR-2025-00144,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Wednesday,2025-01-01T20:50:15.000000,2025-01-01T21:11:15.000000,2025-01-01T23:20:02.000941,2025-01-02T00:08:02.000941,2.1463888888888887,0.35,3.296388888888889
ERR-2025-00145,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,DC,Aquaman,Closed,High,Medium,High,Tuesday,2025-01-07T10:03:48.000000,2025-01-07T11:32:48.000000,2025-01-07T13:47:59.000468,2025-01-07T14:34:59.000468,2.2530555555555556,1.4833333333333334,4.519722222222223
ERR-2025-00146,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,DC,Dr. X,New,High,High,High,Sunday,2025-01-12T15:11:01.000000,,,,,,
ERR-2025-00147,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Tuesday,2025-01-14T23:44:16.000000,2025-01-15T01:06:16.000000,2025-01-15T19:37:37.000122,2025-01-15T19:55:37.000122,18.5225,1.3666666666666667,20.189166666666665
ERR-2025-00148,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,DC,Aquaman,Closed,Critical,High,High,Saturday,2025-01-18T16:58:10.000000,2025-01-18T18:06:10.000000,2025-01-18T19:06:41.000397,2025-01-18T20:04:41.000397,1.0086111111111111,1.1333333333333333,3.108611111111111
ERR-2025-00149,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,DC,Punisher,Closed,High,High,High,Friday,2025-01-17T11:48:01.000000,2025-01-17T12:52:01.000000,2025-01-17T17:30:46.000951,2025-01-17T18:58:46.000951,4.645833333333333,1.0666666666666667,7.179166666666666
ERR-2025-00150,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,DC,Aquaman,Closed,High,High,Low,Wednesday,2025-01-01T20:53:02.000000,2025-01-01T21:42:02.000000,2025-01-02T02:29:09.000217,2025-01-02T03:21:09.000217,4.785277777777778,0.8166666666666667,6.4686111111111115
ERR-2025-00151,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,DC,Aquaman,Closed,High,High,Medium,Tuesday,2025-01-28T08:26:53.000000,2025-01-28T08:42:53.000000,2025-01-28T11:10:50.000492,2025-01-28T12:21:50.000492,2.4658333333333333,0.26666666666666666,3.9158333333333335
